"","GSM4486031","GSM4486032","GSM4486033","GSM4486034","GSM4486035","GSM4486036","GSM4486037","GSM4486038","GSM4486039","GSM4486040","GSM4486041","GSM4486042","GSM4486043","GSM4486044","GSM4486045","GSM4486046","GSM4486047","GSM4486048","GSM4486049","GSM4486050","GSM4486051","GSM4486052","GSM4486053","GSM4486054","GSM4486055","GSM4486056","GSM4486057","GSM4486058","GSM4486059","GSM4486060","GSM4486061","GSM4486062","GSM4486063","GSM4486064","GSM4486065","GSM4486066","GSM4486067","GSM4486068","GSM4486069","GSM4486070","GSM4486071","GSM4486072","GSM4486073","GSM4486074","Atha_Col0_slpool_FLT_Rep1_R1FLA1","Atha_Col0_slpool_FLT_Rep2_R1FLA4","Atha_Col0_slpool_FLT_Rep3_R1FLB1","Atha_Col0_slpool_FLT_Rep4_R1FLB4","Atha_Col0_slpool_FLT_Rep5_R2FLA1","Atha_Col0_slpool_FLT_Rep6_R2FLA4","Atha_Col0_slpool_FLT_Rep7_R2FLB1","Atha_Col0_slpool_FLT_Rep8_R2FLB4","Atha_Col0_slpool_GC_Rep1_R1GCA1","Atha_Col0_slpool_GC_Rep2_R1GCA4","Atha_Col0_slpool_GC_Rep3_R1GCB1","Atha_Col0_slpool_GC_Rep4_R1GCB4","Atha_Col0_slpool_GC_Rep5_R2GCA1","Atha_Col0_slpool_GC_Rep6_R2GCA4","Atha_Col0_slpool_GC_Rep7_R2GCB1","Atha_Col0_slpool_GC_Rep8_R2GCB4","Atha_Cvi0_slpool_FLT_Rep1_R1FLC3","Atha_Cvi0_slpool_FLT_Rep2_R1FLD2","Atha_Cvi0_slpool_FLT_Rep3_R1FLD5","Atha_Cvi0_slpool_FLT_Rep4_R2FLC3","Atha_Cvi0_slpool_FLT_Rep5_R2FLD2","Atha_Cvi0_slpool_FLT_Rep6_R2FLD5","Atha_Cvi0_slpool_GC_Rep1_R1GCC3","Atha_Cvi0_slpool_GC_Rep2_R1GCD2","Atha_Cvi0_slpool_GC_Rep3_R1GCD5","Atha_Cvi0_slpool_GC_Rep4_R2GCC3","Atha_Cvi0_slpool_GC_Rep5_R2GCD2","Atha_Cvi0_slpool_GC_Rep6_R2GCD5","Atha_Ler0_slpool_FLT_Rep1_R1FLC2","Atha_Ler0_slpool_FLT_Rep2_R1FLC5","Atha_Ler0_slpool_FLT_Rep3_R1FLD3","Atha_Ler0_slpool_FLT_Rep4_R2FLC2","Atha_Ler0_slpool_FLT_Rep5_R2FLC5","Atha_Ler0_slpool_FLT_Rep6_R2FLD3","Atha_Ler0_slpool_GC_Rep1_R1GCC2","Atha_Ler0_slpool_GC_Rep2_R1GCC5","Atha_Ler0_slpool_GC_Rep3_R1GCD3","Atha_Ler0_slpool_GC_Rep4_R2GCC2","Atha_Ler0_slpool_GC_Rep5_R2GCC5","Atha_Ler0_slpool_GC_Rep6_R2GCD3","Atha_Ws2_slpool_FLT_Rep1_R1FLC1","Atha_Ws2_slpool_FLT_Rep2_R1FLC4","Atha_Ws2_slpool_FLT_Rep3_R1FLD1","Atha_Ws2_slpool_FLT_Rep4_R1FLD4","Atha_Ws2_slpool_FLT_Rep5_R2FLC1","Atha_Ws2_slpool_FLT_Rep6_R2FLC4","Atha_Ws2_slpool_FLT_Rep7_R2FLD1","Atha_Ws2_slpool_FLT_Rep8_R2FLD4","Atha_Ws2_slpool_GC_Rep1_R1GCC1","Atha_Ws2_slpool_GC_Rep2_R1GCC4","Atha_Ws2_slpool_GC_Rep3_R1GCD1","Atha_Ws2_slpool_GC_Rep4_R1GCD4","Atha_Ws2_slpool_GC_Rep5_R2GCC1","Atha_Ws2_slpool_GC_Rep6_R2GCC4","Atha_Ws2_slpool_GC_Rep7_R2GCD1","Atha_Ws2_slpool_GC_Rep8_R2GCD4","Atha_WTCol0_sl_FLT_Rep1_G1S1","Atha_WTCol0_sl_FLT_Rep2_G1S2","Atha_WTCol0_sl_FLT_Rep3_G1S3","Atha_WTCol0_sl_GC_Rep1_G2S1","Atha_WTCol0_sl_GC_Rep2_G2S2","Atha_WTCol0_sl_GC_Rep3_G2S3","Atha_WTCol0_sl_LN2_Rep1_n21","Atha_WTCol0_sl_LN2_Rep2_n22","Atha_WTCol0_sl_LN2_Rep3_n23","Atha_WTCol0_sl_RNAlat_Rep1_rl1","Atha_WTCol0_sl_RNAlat_Rep2_rl2","Atha_WTCol0_sl_RNAlat_Rep3_rl3","Atha_Col0_root_FLT_Alight_Rep1_GSM2493777","Atha_Col0_root_FLT_Alight_Rep2_GSM2493778","Atha_Col0_root_FLT_Alight_Rep3_GSM2493779","Atha_Col0_root_FLT_dark_Rep1_GSM2493786","Atha_Col0_root_FLT_dark_Rep2_GSM2493787","Atha_Col0_root_FLT_dark_Rep3_GSM2493788","Atha_Col0_root_GC_Alight_Rep1_GSM2493759","Atha_Col0_root_GC_Alight_Rep2_GSM2493760","Atha_Col0_root_GC_Alight_Rep3_GSM2493761","Atha_Col0_root_GC_dark_Rep1_GSM2493768","Atha_Col0_root_GC_dark_Rep2_GSM2493769","Atha_Col0_root_GC_dark_Rep3_GSM2493770","Atha_Col0PhyD_root_FLT_Alight_Rep1_GSM2493783","Atha_Col0PhyD_root_FLT_Alight_Rep2_GSM2493784","Atha_Col0PhyD_root_FLT_Alight_Rep3_GSM2493785","Atha_Col0PhyD_root_FLT_dark_Rep1_GSM2493792","Atha_Col0PhyD_root_FLT_dark_Rep2_GSM2493793","Atha_Col0PhyD_root_FLT_dark_Rep3_GSM2493794","Atha_Col0PhyD_root_GC_Alight_Rep1_GSM2493765","Atha_Col0PhyD_root_GC_Alight_Rep2_GSM2493766","Atha_Col0PhyD_root_GC_Alight_Rep3_GSM2493767","Atha_Col0PhyD_root_GC_dark_Rep1_GSM2493774","Atha_Col0PhyD_root_GC_dark_Rep2_GSM2493775","Atha_Col0PhyD_root_GC_dark_Rep3_GSM2493776","Atha_Ws_root_FLT_Alight_Rep1_GSM2493780","Atha_Ws_root_FLT_Alight_Rep2_GSM2493781","Atha_Ws_root_FLT_Alight_Rep3_GSM2493782","Atha_Ws_root_FLT_dark_Rep1_GSM2493789","Atha_Ws_root_FLT_dark_Rep2_GSM2493790","Atha_Ws_root_FLT_dark_Rep3_GSM2493791","Atha_Ws_root_GC_Alight_Rep1_GSM2493762","Atha_Ws_root_GC_Alight_Rep2_GSM2493763","Atha_Ws_root_GC_Alight_Rep3_GSM2493764","Atha_Ws_root_GC_dark_Rep1_GSM2493771","Atha_Ws_root_GC_dark_Rep2_GSM2493772","Atha_Ws_root_GC_dark_Rep3_GSM2493773","Atha_Ws_leaf_FLT_Rep1","Atha_Ws_leaf_FLT_Rep2","Atha_Ws_leaf_FLT_Rep3","Atha_Ws_leaf_GC_Rep1","Atha_Ws_leaf_GC_Rep2","Atha_Ws_leaf_GC_Rep3","Atha_Ws_root_FLT_Rep1","Atha_Ws_root_FLT_Rep2","Atha_Ws_root_FLT_Rep3","Atha_Ws_root_GC_Rep1","Atha_Ws_root_GC_Rep2","Atha_Ws_root_GC_Rep3"
"GSM4486031",1,0.992,0.992,0.991,0.949,0.949,0.952,0.953,0.993,0.993,0.992,0.992,0.966,0.959,0.96,0.96,0.992,0.993,0.993,0.992,0.992,0.964,0.96,0.96,0.953,0.96,0.994,0.994,0.993,0.992,0.952,0.954,0.95,0.946,0.991,0.992,0.991,0.993,0.991,0.95,0.948,0.96,0.945,0.947,0.893,0.899,0.901,0.893,0.884,0.896,0.84,0.869,0.904,0.904,0.907,0.898,0.85,0.884,0.894,0.879,0.896,0.904,0.904,0.886,0.892,0.876,0.9,0.907,0.899,0.88,0.882,0.866,0.886,0.874,0.891,0.857,0.861,0.865,0.899,0.877,0.889,0.87,0.861,0.852,0.887,0.869,0.885,0.872,0.859,0.79,0.845,0.778,0.892,0.877,0.874,0.889,0.868,0.835,0.862,0.876,0.88,0.892,0.89,0.884,0.903,0.904,0.892,0.9,0.894,0.902,0.887,0.903,0.819,0.824,0.829,0.816,0.801,0.789,0.819,0.807,0.811,0.804,0.8,0.819,0.824,0.832,0.823,0.808,0.797,0.803,0.822,0.814,0.819,0.815,0.795,0.799,0.782,0.777,0.784,0.78,0.783,0.795,0.799,0.793,0.809,0.763,0.773,0.785,0.846,0.852,0.853,0.877,0.881,0.873,0.833,0.842,0.844,0.871,0.872,0.874
"GSM4486032",0.992,1,0.992,0.991,0.945,0.946,0.948,0.951,0.99,0.992,0.991,0.991,0.962,0.956,0.955,0.959,0.992,0.989,0.991,0.992,0.992,0.962,0.957,0.959,0.95,0.958,0.989,0.992,0.991,0.991,0.948,0.952,0.945,0.944,0.99,0.991,0.992,0.991,0.99,0.947,0.946,0.957,0.941,0.946,0.896,0.903,0.904,0.897,0.887,0.899,0.845,0.876,0.905,0.907,0.91,0.902,0.854,0.887,0.896,0.882,0.901,0.908,0.907,0.892,0.896,0.882,0.901,0.909,0.899,0.882,0.884,0.868,0.89,0.88,0.895,0.862,0.867,0.872,0.901,0.878,0.89,0.875,0.862,0.855,0.892,0.873,0.888,0.874,0.865,0.797,0.849,0.781,0.894,0.877,0.874,0.89,0.871,0.836,0.862,0.876,0.884,0.896,0.893,0.887,0.905,0.904,0.893,0.899,0.894,0.903,0.888,0.904,0.806,0.811,0.814,0.802,0.789,0.773,0.807,0.791,0.794,0.79,0.787,0.804,0.81,0.816,0.807,0.791,0.783,0.791,0.807,0.797,0.803,0.799,0.78,0.786,0.768,0.761,0.769,0.769,0.768,0.781,0.79,0.779,0.797,0.754,0.762,0.772,0.85,0.857,0.858,0.868,0.873,0.863,0.839,0.847,0.849,0.862,0.863,0.866
"GSM4486033",0.992,0.992,1,0.994,0.95,0.951,0.953,0.957,0.992,0.992,0.993,0.994,0.966,0.961,0.958,0.964,0.993,0.992,0.993,0.994,0.994,0.967,0.961,0.964,0.955,0.962,0.989,0.993,0.992,0.993,0.952,0.956,0.949,0.948,0.991,0.991,0.991,0.992,0.99,0.952,0.951,0.961,0.945,0.95,0.9,0.906,0.909,0.901,0.891,0.904,0.851,0.881,0.909,0.911,0.913,0.906,0.857,0.892,0.899,0.886,0.906,0.91,0.911,0.896,0.9,0.886,0.903,0.91,0.9,0.884,0.886,0.87,0.894,0.886,0.901,0.866,0.873,0.878,0.905,0.88,0.892,0.88,0.864,0.858,0.897,0.877,0.892,0.878,0.871,0.802,0.855,0.785,0.896,0.878,0.876,0.892,0.874,0.838,0.863,0.878,0.884,0.896,0.893,0.888,0.905,0.904,0.892,0.896,0.892,0.905,0.889,0.905,0.805,0.809,0.812,0.799,0.787,0.771,0.807,0.789,0.792,0.789,0.788,0.802,0.809,0.816,0.805,0.787,0.783,0.794,0.807,0.795,0.802,0.795,0.776,0.784,0.766,0.759,0.767,0.766,0.766,0.778,0.792,0.776,0.797,0.753,0.761,0.771,0.855,0.863,0.863,0.866,0.871,0.861,0.845,0.852,0.855,0.86,0.86,0.863
"GSM4486034",0.991,0.991,0.994,1,0.949,0.949,0.95,0.955,0.991,0.991,0.992,0.992,0.966,0.958,0.956,0.962,0.993,0.99,0.992,0.993,0.994,0.966,0.959,0.961,0.953,0.961,0.989,0.992,0.991,0.992,0.951,0.954,0.947,0.947,0.99,0.99,0.99,0.993,0.989,0.951,0.951,0.96,0.945,0.949,0.901,0.908,0.911,0.902,0.893,0.905,0.853,0.882,0.907,0.911,0.912,0.906,0.856,0.892,0.899,0.885,0.908,0.911,0.913,0.898,0.9,0.888,0.903,0.909,0.901,0.884,0.886,0.871,0.895,0.886,0.904,0.867,0.874,0.882,0.904,0.88,0.891,0.881,0.864,0.857,0.898,0.879,0.892,0.88,0.872,0.803,0.855,0.787,0.896,0.878,0.877,0.892,0.874,0.838,0.865,0.88,0.887,0.899,0.896,0.889,0.907,0.906,0.894,0.897,0.892,0.906,0.891,0.908,0.807,0.811,0.815,0.802,0.788,0.774,0.809,0.791,0.794,0.79,0.789,0.803,0.81,0.817,0.806,0.788,0.785,0.795,0.808,0.797,0.803,0.796,0.778,0.785,0.768,0.761,0.769,0.768,0.767,0.78,0.793,0.778,0.798,0.755,0.763,0.773,0.852,0.86,0.86,0.865,0.87,0.861,0.842,0.85,0.852,0.859,0.86,0.863
"GSM4486035",0.949,0.945,0.95,0.949,1,0.975,0.977,0.978,0.945,0.941,0.942,0.943,0.978,0.972,0.976,0.979,0.945,0.944,0.942,0.949,0.945,0.979,0.978,0.975,0.977,0.979,0.947,0.946,0.944,0.946,0.97,0.972,0.978,0.973,0.938,0.943,0.947,0.943,0.945,0.974,0.971,0.98,0.976,0.974,0.913,0.915,0.91,0.908,0.906,0.911,0.864,0.884,0.922,0.919,0.922,0.913,0.864,0.899,0.912,0.89,0.881,0.88,0.887,0.871,0.87,0.864,0.899,0.902,0.901,0.883,0.877,0.874,0.883,0.875,0.887,0.856,0.863,0.865,0.898,0.886,0.888,0.866,0.871,0.845,0.879,0.875,0.889,0.875,0.851,0.804,0.853,0.791,0.891,0.886,0.884,0.902,0.868,0.848,0.871,0.884,0.836,0.847,0.847,0.864,0.873,0.877,0.86,0.866,0.863,0.876,0.873,0.879,0.798,0.802,0.819,0.797,0.767,0.774,0.797,0.778,0.786,0.769,0.768,0.795,0.809,0.822,0.814,0.792,0.778,0.782,0.797,0.807,0.802,0.789,0.76,0.766,0.757,0.758,0.762,0.739,0.753,0.765,0.769,0.769,0.787,0.722,0.733,0.755,0.772,0.784,0.788,0.832,0.835,0.825,0.761,0.768,0.771,0.825,0.827,0.827
"GSM4486036",0.949,0.946,0.951,0.949,0.975,1,0.979,0.981,0.946,0.943,0.943,0.945,0.98,0.982,0.978,0.98,0.945,0.946,0.944,0.949,0.946,0.98,0.98,0.984,0.98,0.981,0.949,0.948,0.945,0.948,0.97,0.979,0.98,0.973,0.94,0.944,0.948,0.944,0.946,0.976,0.978,0.981,0.977,0.978,0.917,0.921,0.915,0.913,0.91,0.916,0.866,0.886,0.928,0.925,0.929,0.921,0.868,0.904,0.916,0.897,0.888,0.887,0.892,0.878,0.875,0.867,0.903,0.907,0.905,0.886,0.881,0.874,0.889,0.883,0.894,0.86,0.869,0.87,0.904,0.889,0.894,0.872,0.873,0.85,0.887,0.88,0.896,0.879,0.857,0.809,0.858,0.798,0.896,0.891,0.888,0.904,0.873,0.85,0.875,0.886,0.845,0.856,0.855,0.87,0.878,0.883,0.867,0.871,0.87,0.88,0.877,0.882,0.793,0.796,0.814,0.793,0.761,0.771,0.793,0.774,0.782,0.762,0.763,0.788,0.804,0.82,0.81,0.789,0.774,0.779,0.79,0.802,0.798,0.783,0.754,0.759,0.753,0.754,0.758,0.735,0.748,0.76,0.765,0.765,0.781,0.718,0.728,0.749,0.782,0.795,0.799,0.827,0.83,0.82,0.771,0.778,0.782,0.82,0.821,0.822
"GSM4486037",0.952,0.948,0.953,0.95,0.977,0.979,1,0.985,0.948,0.944,0.944,0.945,0.984,0.981,0.985,0.984,0.947,0.947,0.946,0.951,0.947,0.983,0.983,0.981,0.984,0.986,0.952,0.949,0.946,0.95,0.974,0.978,0.985,0.981,0.941,0.947,0.951,0.945,0.946,0.981,0.976,0.985,0.982,0.981,0.917,0.918,0.911,0.91,0.91,0.912,0.863,0.882,0.927,0.919,0.922,0.915,0.863,0.895,0.912,0.891,0.878,0.878,0.884,0.867,0.866,0.86,0.901,0.905,0.903,0.883,0.877,0.872,0.882,0.873,0.885,0.852,0.859,0.86,0.9,0.889,0.891,0.862,0.872,0.843,0.879,0.876,0.891,0.875,0.849,0.802,0.851,0.792,0.892,0.893,0.889,0.905,0.868,0.848,0.874,0.884,0.835,0.847,0.847,0.866,0.874,0.879,0.864,0.873,0.873,0.879,0.884,0.882,0.799,0.804,0.824,0.801,0.767,0.78,0.797,0.782,0.79,0.768,0.766,0.798,0.813,0.828,0.82,0.799,0.778,0.782,0.798,0.813,0.805,0.793,0.763,0.768,0.76,0.763,0.767,0.739,0.755,0.768,0.766,0.774,0.787,0.719,0.732,0.754,0.773,0.785,0.79,0.839,0.841,0.832,0.76,0.768,0.771,0.832,0.834,0.833
"GSM4486038",0.953,0.951,0.957,0.955,0.978,0.981,0.985,1,0.95,0.947,0.947,0.948,0.986,0.981,0.984,0.986,0.95,0.95,0.949,0.954,0.951,0.986,0.984,0.983,0.985,0.987,0.953,0.952,0.949,0.952,0.976,0.98,0.984,0.982,0.944,0.949,0.952,0.949,0.949,0.982,0.98,0.987,0.983,0.982,0.919,0.921,0.916,0.914,0.912,0.916,0.869,0.889,0.926,0.924,0.926,0.919,0.867,0.903,0.915,0.895,0.887,0.884,0.89,0.877,0.873,0.868,0.901,0.905,0.903,0.884,0.879,0.874,0.886,0.88,0.894,0.858,0.867,0.872,0.902,0.887,0.89,0.87,0.871,0.846,0.885,0.88,0.894,0.878,0.856,0.808,0.856,0.795,0.893,0.888,0.886,0.903,0.87,0.847,0.872,0.885,0.839,0.851,0.851,0.867,0.876,0.88,0.865,0.87,0.871,0.879,0.883,0.883,0.79,0.794,0.814,0.791,0.758,0.769,0.791,0.771,0.779,0.759,0.759,0.787,0.803,0.818,0.809,0.785,0.77,0.776,0.788,0.801,0.795,0.78,0.751,0.757,0.75,0.752,0.755,0.729,0.745,0.757,0.762,0.763,0.779,0.712,0.723,0.745,0.784,0.797,0.802,0.831,0.835,0.824,0.772,0.779,0.782,0.824,0.826,0.826
"GSM4486039",0.993,0.99,0.992,0.991,0.945,0.946,0.948,0.95,1,0.993,0.993,0.993,0.965,0.958,0.957,0.959,0.994,0.995,0.995,0.992,0.993,0.963,0.958,0.959,0.951,0.958,0.992,0.994,0.992,0.993,0.948,0.952,0.945,0.941,0.992,0.992,0.989,0.992,0.989,0.947,0.946,0.957,0.94,0.944,0.891,0.898,0.9,0.891,0.882,0.895,0.84,0.869,0.902,0.903,0.905,0.897,0.849,0.884,0.891,0.878,0.897,0.904,0.903,0.887,0.892,0.876,0.897,0.905,0.895,0.877,0.879,0.863,0.886,0.874,0.891,0.857,0.861,0.867,0.897,0.874,0.886,0.87,0.858,0.849,0.888,0.867,0.883,0.87,0.86,0.789,0.844,0.777,0.889,0.873,0.871,0.886,0.865,0.83,0.859,0.873,0.881,0.892,0.889,0.883,0.9,0.901,0.89,0.896,0.889,0.901,0.882,0.902,0.817,0.822,0.823,0.812,0.801,0.783,0.819,0.804,0.806,0.803,0.8,0.815,0.82,0.828,0.817,0.799,0.797,0.807,0.82,0.807,0.815,0.81,0.79,0.796,0.779,0.771,0.78,0.779,0.779,0.791,0.803,0.789,0.809,0.765,0.773,0.783,0.854,0.859,0.859,0.875,0.879,0.871,0.841,0.85,0.852,0.869,0.869,0.872
"GSM4486040",0.993,0.992,0.992,0.991,0.941,0.943,0.944,0.947,0.993,1,0.994,0.994,0.961,0.955,0.953,0.956,0.993,0.993,0.994,0.993,0.993,0.959,0.955,0.957,0.947,0.955,0.992,0.994,0.993,0.993,0.945,0.949,0.941,0.939,0.993,0.992,0.991,0.993,0.99,0.943,0.943,0.953,0.937,0.942,0.889,0.896,0.899,0.891,0.881,0.893,0.838,0.869,0.9,0.902,0.904,0.897,0.849,0.882,0.891,0.877,0.898,0.905,0.904,0.888,0.894,0.878,0.896,0.904,0.894,0.877,0.88,0.863,0.886,0.875,0.891,0.858,0.862,0.867,0.897,0.873,0.886,0.871,0.857,0.851,0.889,0.868,0.883,0.87,0.862,0.791,0.845,0.777,0.89,0.872,0.87,0.884,0.867,0.831,0.858,0.871,0.885,0.896,0.893,0.885,0.903,0.903,0.891,0.898,0.892,0.902,0.884,0.902,0.811,0.816,0.818,0.807,0.795,0.779,0.813,0.798,0.801,0.797,0.795,0.809,0.815,0.822,0.811,0.795,0.79,0.799,0.814,0.802,0.809,0.804,0.786,0.792,0.774,0.767,0.775,0.774,0.774,0.786,0.797,0.785,0.803,0.761,0.769,0.778,0.857,0.863,0.863,0.872,0.876,0.867,0.844,0.853,0.855,0.865,0.866,0.868
