Atha_WT-Col-0_sl_FLT_Rep1_G1S1,Atha_WT-Col-0_sl_FLT_Rep2_G1S2,Atha_WT-Col-0_sl_FLT_Rep3_G1S3,Atha_WT-Col-0_sl_GC_Rep1_G2S1,Atha_WT-Col-0_sl_GC_Rep2_G2S2,Atha_WT-Col-0_sl_GC_Rep3_G2S3,Atha_WT-Col-0_sl_LN2_Rep1_n2-1,Atha_WT-Col-0_sl_LN2_Rep2_n2-2,Atha_WT-Col-0_sl_LN2_Rep3_n2-3,Atha_WT-Col-0_sl_RNAlat_Rep1_rl1,Atha_WT-Col-0_sl_RNAlat_Rep2_rl2,Atha_WT-Col-0_sl_RNAlat_Rep3_rl3
AT1G01010,721,801,721,1268,1004,1545,320,499,343,409,555,813
AT1G01020,280,213,182,126,225,248,119,102,86,72,145,137
AT1G01030,318,299,308,197,322,328,99,62,58,79,68,105
AT1G01040,2413.08,903,1137,1496.76,1733.03,2080,1083.99,890,698,858.5,1359.7,1254
AT1G01046,2,3,1,0,0,0,2,1,0,1,1,3
AT1G01050,2893,1980.11,1918,2017,2459,3283,928,1085,750,808,906,1132
AT1G01060,3842,2838,2907,2038,3026,2919,958,979,856,942,951,1496
AT1G01070,122,105,170,379,456,603,100,221,135,214,237,408
AT1G01080,1756,1698,1885,1007,1526,1702,390,369,257,356,310,520
AT1G01090,5525,3651,4198,2443,5271,4632,2110,2035,1483,1684,2333,2118
AT1G01100,9612,4854,5332,8324,5341,6972,2488,2044,1567,1894,2498,2575
AT1G01110,520,322,353,387,440,471,238,212,172,152,281,188
AT1G01120,11370,10252,10303,11537,18407,17518,8327,12567,9420,4867,7025,8657
AT1G01130,106,34,40,45,53,58,20,43,25,22,24,41
AT1G01140,2390,1128,1170,1784,1588,2299,654,916,611,516,957,1096
AT1G01150,5,4,10,15,13,11,1,3,2,3,10,7
AT1G01160,1344.79,886.89,938.96,1200.94,1307.38,1712.26,502.87,441.42,380.81,551.54,787.01,773.42
AT1G01170,1993.21,1375.11,1336.04,1379.06,1471.62,2256.74,416.13,374.58,348.19,396.46,529.99,593.58
AT1G01180,749,907,953,1471,1369,1706,308,762,565,507,884,697
AT1G01183,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01190,7,11,19,50,52,48,9,14,26,15,44,33
AT1G01200,276,161,161,90,155,163,166,180,131,68,66,91
AT1G01210,309.17,154.54,158.52,211.42,132.1,219.95,68.27,76.65,47.45,79.47,82.09,121.65
AT1G01220,1515.72,780.8,849.93,689,980.77,962.65,622.5,488,377,337,518.4,483
AT1G01225,119,56,67,32,87,103,32,45,37,56,60,92
